app_id,name,release_date,is_indie,is_free,price_usd,metacritic_score,short_description,collected_at
214560,Mark of the Ninja,,True,False,0.0,91,"In Mark of the Ninja, you'll know what it is to truly be a ninja. You must be silent, agile and clever to outwit your opponents in a world of gorgeous scenery and flowing animation. Marked with cursed tattoos giving you heightened senses, every situation presents you with options.",2026-05-23 17:49:57.036089
237930,Transistor,2014-05-20,True,False,19.99,83,"Discover the world of Transistor, a sci-fi-themed action RPG from the creators of Bastion.",2026-05-23 17:49:58.925354
225080,Brothers - A Tale of Two Sons,2013-09-03,True,False,14.99,90,"Guide two brothers on an epic fairy tale journey from visionary Swedish film director, Josef Fares and top-tier developer Starbreeze Studios. Control both brothers at once as you experience co-op play in single player mode, like never before.",2026-05-23 17:50:00.872285
96100,Defy Gravity Extended,2016-03-18,True,False,1.99,,Defy Gravity is an action platformer that is a mix between classic platforming and gravity based puzzle solving.,2026-05-23 17:50:02.734581
2310,Quake,2007-08-03,False,False,9.99,94,"Developed by the award-winning id Software, Quake® is the ground-breaking, original dark fantasy first-person shooter that inspires today’s retro-style FPS games. With Quake (Enhanced), experience the authentic, updated, and visually enhanced version of the original.",2026-05-23 17:50:04.579303
113200,The Binding of Isaac,2011-09-28,True,False,4.99,84,Now 20% More Evil with the Free Halloween update!,2026-05-23 17:50:06.445390
599140,Graveyard Keeper,2018-08-15,True,False,19.99,69,"Build and manage a medieval graveyard while facing ethical dilemmas and making questionable decisions. Welcome to Graveyard Keeper, the most inaccurate medieval cemetery sim of the year.",2026-05-23 17:50:08.273999
1840,Source Filmmaker,2012-07-10,False,True,0.0,,"The Source Filmmaker (SFM) is the movie-making tool built and used by us here at Valve to make movies inside the Source game engine. Because the SFM uses the same assets as the game, anything that exists in the game can be used in the movie, and vice versa.",2026-05-23 17:50:10.090573
65980,Sid Meier's Civilization®: Beyond Earth™,2014-10-23,False,False,39.99,81,"Sid Meier’s Civilization: Beyond Earth is a new science-fiction-themed entry into the award winning Civilization series. As part of an expedition sent to find a home beyond Earth, lead your people into a new frontier, explore and colonize an alien planet and create a new civilization in space.",2026-05-23 17:50:11.922764
373420,Divinity: Original Sin - Enhanced Edition,2015-10-27,True,False,39.99,94,"Gather your party and get ready for the kick-ass new version of GameSpot's PC Game of the Year 2014. With hours of new content, new game modes, full voiceovers, split-screen multiplayer, and thousands of improvements, there's never been a better time to explore the epic world of Rivellon!",2026-05-23 17:50:13.775086
1621690,Core Keeper,2024-08-27,True,False,19.99,86,"Explore a vast cavern of creatures, relics and resources in a mining sandbox adventure for 1-8 players. Mine, build, fight, craft and farm to unravel the mystery of the ancient Core.",2026-05-23 17:50:15.697869
311860,Data Hacker: Initiation,2014-07-21,True,False,1.99,,"Data Hacker: Initiation sets the stage for the Datastream saga; an epic series of tales revolving around the possibility of virtual realms existing beyond our current reach. Once the bridge is crafted, everything will change.",2026-05-23 17:50:17.585132
1089090,ONE PIECE: PIRATE WARRIORS 4,2023-09-14,False,False,18.89,75,"ONE PIECE: PIRATE WARRIORS 4 is the latest evolution of PIRATE WARRIORS action! Based on the concept of &quot;experiencing a real ONE PIECE battlefield,&quot; buildings will come crashing down during the action and attacks will throw up smoke and dust, placing you in the thick of the ONE PIECE world!",2026-05-23 17:50:19.551233
942970,Unheard - Voices of Crime,2019-03-28,True,False,6.99,72,What if you could hear every word spoken at the scene of a crime? “Acoustic Detectives” wanted for testing our new device! Return aurally to crime scenes and use the voices you hear to identify potential suspects and solve the mysteries. What is it that’s connecting these seemingly unrelated cases?,2026-05-23 17:50:21.411112
41500,Torchlight,2009-10-27,False,False,14.99,83,"Adventure awaits in the award-winning Action RPG debut from Runic Games! Explore the randomized depths of this boom town, collect loot, and level up to save Torchlight - and possibly the world.",2026-05-23 17:50:23.389475
1778820,TEKKEN 8,2024-01-25,False,False,23.99,91,"TEKKEN 8 is the latest addition to the TEKKEN series, the pinnacle of 3D fighting games. Join the fight with over 32 characters and bear witness to the next installment in this epic saga. Get ready for the biggest and best TEKKEN game ever made!",2026-05-23 17:50:25.277012
17080,Tribes: Ascend,2012-06-27,False,False,0.0,86,This edition packages weapon DLC from ten previous expansions as well new featured content.,2026-05-23 17:50:27.111737
1522820,Orcs Must Die! 3,2021-07-23,True,False,29.99,,"Slice, burn, toss, zap, grind and gib massive hordes of repugnant orcs in this long-awaited successor to the award-winning Orcs Must Die! series.",2026-05-23 17:50:29.063969
23310,The Last Remnant™,2009-04-09,False,False,0.0,66,"Mitra, yama, qsiti, sovani... These four races exist in one world. A world filled with Remnants — mysterious artifacts from an ancient era. Who created the Remnant? How long ago? And for what purpose? With these questions left unanswered, the Remnants became beneficial tools used for the good of civilization. The world was at peace...",2026-05-23 17:50:30.893451
487220,Freebie,2016-06-16,True,False,1.99,,Freebie is a casual game where you launch a ball against a paddle and hit a green surface. Be careful not to hit the red surfaces or you'll lose a life!,2026-05-23 17:50:32.751589
251950,WWII Online,2023-07-06,True,True,0.0,73,"WWII Online is a massive, persistent free-to-play MMO FPS driven entirely by players. Fight as Army, Air, or Naval forces and earn Victory Points to access more units. One global server. No scripts. Real outcomes. No zones. Huge world (300,000 km²). ENLIST NOW!",2026-05-23 18:05:02.191410
4570,"Warhammer 40,000: Dawn of War - Anniversary Edition (Classic)",2007-08-07,False,False,9.89,86,"All of Warhammer 40,000: Dawn of War in one glorious package. Play the genre-defining classic real time strategy game in all its blood-soaked glory, including four complete campaigns and nine full-fledged factions.",2026-05-23 17:50:36.426835
2322560,Love Is All Around,2023-10-17,True,False,9.99,,"The player becomes Gu Yi, uses the first-person perspective to immerse himself in meeting six beauties, and embarks on a joyful and sweet love journey with them. Six girls that are charming, innocent, intelligent, wild, sexy, glamorous, who will go to the end with you is up to you to decide.",2026-05-23 17:50:38.252152
515690,Warriors of Vilvatikta,2016-08-26,True,False,1.99,,Warriors of Vilvatikta is an epic RPG inspired by real Indonesian history.,2026-05-23 17:56:15.217929
2344520,Diablo® IV,2023-10-17,False,False,49.99,,"Join the fight for Sanctuary in Diablo® IV, the ultimate action RPG adventure. Experience the critically acclaimed campaign and new seasonal content.",2026-05-23 17:50:40.084999
6880,Just Cause,2007-03-15,False,False,6.99,75,Your world...Your rules!,2026-05-23 17:50:41.907232
10680,Aliens vs. Predator™,2010-02-16,False,False,14.99,68,"Survive, hunt and prey in the deadly jungles and swamps in distinctly new and thrilling first person gameplay.",2026-05-23 17:50:43.765785
216150,MapleStory,2012-08-09,False,True,0.0,,"Join over 260 million players worldwide in MapleStory, the world’s biggest 2D MMORPG adventure! Play now for free.",2026-05-23 17:50:45.620653
443110,Armored Warfare,2017-11-17,False,True,0.0,,"Wage war against players from around the world with an unstoppable arsenal of 300+ powerful armored combat vehicles. Compete in PvP tank combat, complete co-op missions, and crush your enemies on breathtaking maps, from scorching deserts to neon-drenched urban jungles.",2026-05-23 17:50:47.445331
378540,The Surge,2017-05-15,False,False,1.94,72,"Welcome to CREO, the megacorporation saving the world! A catastrophic event has knocked you out during the first day on the job… you wake up equipped with a heavy-grade exoskeleton, in a destroyed section of the complex.",2026-05-23 17:50:49.305279
527430,"Warhammer 40,000: Inquisitor - Martyr",2018-06-05,True,False,4.99,67,Enter the Chaos-infested Caligari Sector and purge the unclean with the most powerful agents of the Imperium of Man! W40k: Inquisitor – Martyr is a grim Action-RPG featuring multiple classes of the Inquisition who will carry out the Emperor’s will.,2026-05-23 17:50:51.144068
753640,Outer Wilds,2020-06-18,False,False,12.49,85,"Named Game of the Year 2019 by Giant Bomb, Polygon, Eurogamer, and The Guardian, Outer Wilds is a critically-acclaimed and award-winning open world mystery about a solar system trapped in an endless time loop.",2026-05-23 17:50:52.937137
583950,Artifact,2018-11-28,False,True,0.0,76,"Artifact now features two games: Artifact Classic, the original Dota 2 trading card game, and Artifact Foundry, a special edition with streamlined gameplay, new cards, new single-player content, and an improved new player experience.",2026-05-23 17:50:54.795233
334210,Fortified,2016-02-03,True,False,14.99,,Fortified is an explosive strategy shooter where players will defend the Earth against a menacing Martian invasion in the 1950s. Play as one-of-four pulp inspired heroes as they fight swarms of terrifying robots with an arsenal of Cold War era weapons and experimental technology.,2026-05-23 17:50:56.668298
206480,Dungeons & Dragons Online®,2012-06-25,False,True,0.0,,Enter a world of danger and adventure with Dungeons &amp; Dragons Online® based on the beloved RPG that started it all.,2026-05-23 17:50:58.494231
921630,音灵 INVAXION,2018-12-19,True,False,0.0,,"Classic music gameplay with a whole new game experience! Players will play as a member of the mercenary army, ”INVAXION”, head into an interstellar journey to collect the fragment of music and art while fighting back with the Artificial Intelligence to save the day.",2026-05-23 17:51:00.368979
215080,WAKFU,2014-09-18,True,True,0.0,76,"Immerse yourself in the WAKFU universe with this free to play MMORPG. Select your class, travel the world, meet adventurers to challenge powerful monsters in epic turn-based battles.Participate in the kingdom’s economy and politics and create your own legend!",2026-05-23 17:51:02.243123
65790,ARMA: Cold War Assault,2011-08-08,False,False,4.99,,"Bohemia Interactive's debut game published by Codemasters as Operation Flashpoint in 2001, became genre-defining combat military simulation and the No. 1 bestselling PC game around the world and has won many international awards, including “Game of The Year” and “Best Action Game”. Over 2 million copies have been sold since its release.",2026-05-23 17:51:04.148415
535930,Two Point Hospital,2018-08-29,True,False,29.99,83,"Design stunning hospitals, cure peculiar illnesses and manage troublesome staff as you spread your budding healthcare organisation across Two Point County.",2026-05-23 17:51:06.012174
332070,School of Dragons,2014-12-04,False,False,0.0,,"Fly fast, train hard, and learn well to become the Ultimate Dragon Trainer! Join Chief Hiccup and Toothless and embark on the thrilling adventures of DreamWorks Animation’s ‘How to Train Your Dragon’. Play with your friends and explore mysterious worlds in this action-packed learning experience!",2026-05-23 17:51:07.897695
311340,METAL GEAR SOLID V: GROUND ZEROES,2014-12-18,False,False,19.99,80,World-renowned Kojima Productions brings the Metal Gear Solid franchise to Steam with METAL GEAR SOLID V: GROUND ZEROES. Play as the legendary hero Snake and infiltrate a Cuban military base to rescue the hostages. Can you make it out alive?,2026-05-23 17:51:09.753585
414700,Outlast 2,2017-04-24,True,False,19.99,75,"Outlast 2 introduces you to Sullivan Knoth and his followers, who left our wicked world behind to give birth to Temple Gate, a town, deep in the wilderness and hidden from civilization. Knoth and his flock are preparing for the tribulations of the end of times and you’re right in the thick of it.",2026-05-23 17:51:11.615811
270150,RUNNING WITH RIFLES,2015-04-02,True,False,14.99,78,"RUNNING WITH RIFLES is a top-down tactical shooter with open world RPG elements. In RWR, you join the ranks of an army as a common soldier, just like the thousands around you.",2026-05-23 17:51:13.450719
292910,Deponia: The Complete Journey,2014-07-08,False,False,2.99,,"Junk, junk and even more junk. Life on the trash-planet Deponia is anything but a walk in the park. No surprise that Rufus had enough of that and hatches one ludicrous plan after the other to escape this bleak place.",2026-05-23 17:51:15.306838
447020,Farming Simulator 17,2016-10-24,False,False,14.99,69,"Take on the role of a modern farmer in Farming Simulator 17! Explore farming possibilities in a new North American environment. Drive over 250 farming vehicles and equipment from over 75 manufacturers, including new brands such as Challenger, Fendt, Valtra or Massey Ferguson.",2026-05-23 17:51:17.159505
17300,Crysis,2008-09-17,False,False,29.99,91,"Adapt to Survive  An epic story thrusts players into an ever-changing environment, forcing them to adapt their tactics and approach to conquer battlefields ranging from newly frozen jungle to zero-gravity alien environments. Suit up!  A high-tech Nanosuit allows gamers to augment their abilities in real time on the battlefield.",2026-05-23 17:51:18.971984
1282730,Loop Hero,2021-03-04,True,False,14.99,82,"The Lich has thrown the world into a timeless loop and plunged its inhabitants into never ending chaos. Wield an expanding deck of mystical cards to place enemies, buildings, and terrain along each unique expedition loop for the brave hero.",2026-05-23 17:51:20.859673
102500,Kingdoms of Amalur: Reckoning™,,False,False,0.0,81,"The minds of New York Times bestselling author R.A. Salvatore, Spawn creator Todd McFarlane, and Elder Scrolls IV: Oblivion lead designer Ken Rolston have combined to create Kingdoms of Amalur: Reckoning, a new role-playing game set in a world worth saving.",2026-05-23 17:51:22.738476
32800,Lord of the Rings: War in the North,2011-11-01,False,False,0.0,66,Work together or die alone in this epic quest to turn the tides in the War of the Ring.,2026-05-23 17:51:24.566515
8850,BioShock® 2,2010-02-09,False,False,2.99,88,"Set approximately 10 years after the events of the original BioShock, the halls of Rapture once again echo with sins of the past. Along the Atlantic coastline, a monster has been snatching little girls and bringing them back to the undersea city of Rapture.",2026-05-23 17:51:26.468497
666150,Prehistoric Kingdom,2022-04-27,True,False,29.99,,Take on the role of park manager and design the ultimate zoo for nature's greatest creations.,2026-05-23 19:21:50.583635
899440,GOD EATER 3,2019-02-07,False,False,59.99,71,"Set in a post-apocalyptic setting, it’s up to your special team of God Eaters to take down god-like monsters devastating the world. With an epic story, unique characters, and all new God Arcs and Aragami, the latest evolution in ACTION is here!",2026-05-23 17:51:28.307297
418240,Shadow Tactics: Blades of the Shogun,2016-12-06,True,False,39.99,85,"Shadow Tactics is a hardcore tactical stealth game set in Japan around the Edo period. A new Shogun seizes power over Japan and enforces nationwide peace. In his battle against conspiracy and rebellion, he recruits five specialists with extraordinary skills for assassination, sabotage and espionage.",2026-05-23 17:51:30.158292
207230,ArcheBlade™,2014-04-25,True,True,0.0,,ArcheBlade is a free to play 3D multiplayer fighting game that captures the essence of combo-based fighting games combined with unique game modes. Play as one of many characters and master your skills to become the best fighter.,2026-05-23 17:51:32.066445
20570,"Warhammer® 40,000: Dawn of War® II Chaos Rising",2010-03-11,False,False,0.0,84,In Dawn of War II: Chaos Rising you will take command of the Blood Ravens and defend the sector against the Chaos Space Marines of the Black Legion. Purge the Chaos filth and hold the chapter together as traitorous forces work from within to try bring down the Blood Ravens.,2026-05-23 17:51:33.905001
17460,Mass Effect (2007),2008-12-19,False,False,29.99,89,"As Commander Shepard, you lead an elite squad on a heroic, action-packed adventure throughout the galaxy.",2026-05-23 17:51:35.725496
383150,Dead Island Definitive Edition,2016-05-31,False,False,19.99,,"Welcome to the zombie apocalypse experience of a lifetime – and now more beautiful than ever. Caught in the midst of an epic zombie outbreak on the tropical island of Banoi, your only thought is: Survive!",2026-05-23 17:51:37.577709
224760,FEZ,2013-05-01,True,False,9.99,91,"Gomez is a 2D creature living in a 2D world. Or is he? When the existence of a mysterious 3rd dimension is revealed to him, Gomez is sent out on a journey that will take him to the very end of time and space. Use your ability to navigate 3D structures from 4 distinct classic 2D perspectives.",2026-05-23 17:51:39.403143
1178830,Bright Memory: Infinite,2021-11-11,True,False,9.99,,"Bright Memory: Infinite is an all-new lightning-fast fusion of the FPS and action genres, created by FYQD-Studio. Combine a wide variety of skills and abilities to unleash dazzling combo attacks.",2026-05-23 17:51:41.277407
510840,Evolvation,2017-02-06,True,False,1.99,,"Evolvation is a casual multiplayer and fast-paced and class based space flying shooter developed by a two-man-army (Eric and Jacob) from Amsterdam. Classes are: Highspeed, Fighter, Stealth, Support and Tank. Each class has its own special ability which provides a dynamic gameplay.",2026-05-23 17:51:43.184842
2012510,Stormgate,2025-08-05,False,True,0.0,,"Stormgate is a free-to-play real-time strategy game with a full single-player campaign, 3-player co-op, and PvP versus modes on over 60 maps. Our Editor is also freely available for you to craft just about any custom game mode you can imagine. Join our development journey today!",2026-05-23 17:51:45.081551
297000,Heroes® of Might & Magic® III - HD Edition,2015-01-28,False,False,14.99,65,"The most popular Heroes® title of all time is back in HD! Fifteen years later, rediscover the epic tale of Queen Catherine Ironfist, as she re-embarks on her critically acclaimed quest to unite her ravaged homeland and re-conquer the kingdom of Erathia.",2026-05-23 17:51:46.943866
1151640,Horizon Zero Dawn™ Complete Edition,2020-08-07,False,False,0.0,,Experience Aloy’s legendary quest to unravel the mysteries of a future Earth ruled by Machines. Use devastating tactical attacks against your prey and explore a majestic open world in this award-winning action RPG!,2026-05-23 17:51:48.771631
418070,Turbo Pug,2015-11-09,True,False,1.99,,"It's time to unleash your inner pug! Turbo Pug is a casual runner with difficult, random, procedurally generated levels. Enjoy random weather and try to avoid getting zapped by lightning. Unlock new costumes for your pug and new characters to play as. Please try not to squish your pug!",2026-05-23 17:51:50.659548
334230,Town of Salem,2014-12-15,False,False,4.99,,"Inspired by the party games Werewolf and Mafia, Town of Salem is a game of murder, mystery and deception.",2026-05-23 17:51:52.512186
364470,The Elder Scrolls®: Legends™,2017-05-31,False,False,0.0,,The Elder Scrolls: Legends™ is an award- winning free-to-play strategy card game based on the world and lore of the Elder Scrolls series. Play for hours or minutes across many game modes that are easy to learn but challenging to master.,2026-05-23 17:51:54.569468
601430,The Evil Within 2,2017-10-12,False,False,39.99,80,"Detective Sebastian Castellanos has lost everything, including his daughter, Lily. To save her, he must descend into the nightmarish world of STEM. Horrifying threats emerge from every corner, and he must rely on his wits to survive. For his one chance at redemption, the only way out is in.",2026-05-23 17:51:56.519270
1190000,Car Mechanic Simulator 2021,2021-08-11,False,False,24.99,,Work your way to a service empire. Get your hands dirty in a highly realistic simulation game that pays major attention to details. Pay a visit to a new Auction house and buy cars in various conditions. Expand your range of services by investing in a new work space and equipment.,2026-05-23 17:51:58.429805
263500,Dragons and Titans,2014-03-12,True,False,0.0,43,"Dragons and Titans is a fast paced MOBA with classic RPG elements. Select from over 30 unique dragons and 30 legendary weapons. Upgrade dragons and forge weapons to unlock more power. Free your Titan in 5v5 PvP battles across 3 different map types or play in ‘Adventure Mode’, traveling across different regions and unlocking rewards.",2026-05-23 17:52:00.324653
4700,Total War: MEDIEVAL II – Definitive Edition,2006-11-15,False,False,24.99,,"Spanning the most turbulent era in Western history, your quest for territory and power takes you through Europe, Africa, the Middle East, and even onto the shores of the New World.",2026-05-23 17:52:02.169135
39140,FINAL FANTASY VII,,False,False,0.0,,"The RPG classic FINAL FANTASY VII returns to PC, now with brand new online features!",2026-05-23 17:52:04.006590
675010,MudRunner,2017-10-30,False,False,19.99,,"MudRunner is the ultimate off-road experience putting the players in the driver seat and dares them to take charge of incredible all-terrain vehicles, venturing across extreme Siberian landscapes with only a map and compass as guides!",2026-05-23 17:52:05.837111
220440,DmC: Devil May Cry,2013-01-24,False,False,4.49,85,"In this retelling of Dante's origin story which is set against a contemporary backdrop, DmC Devil May Cry™ retains the stylish action.",2026-05-23 17:52:07.678055
240320,Panzar,2013-11-25,False,True,0.0,,"PANZAR is a fantasy multiplayer third-person shooter. You get to choose from eight unique character classes, team-based PvP battles, exciting PvE adventures and regular tournaments with real prizes. Advanced RPG elements, the non-target combat system and the most modern graphics by CryEngine 3 will make your combat experience...",2026-05-23 17:52:09.509924
544730,Catan Universe,2017-04-25,False,True,0.0,,"Trade – build – settle: Become Lord of Catan! Get to know Catan and play the starter scenario in multiplayer mode. Purchase the complete base game, expansions, card game and much more to discover the entire Universe of Catan.",2026-05-23 17:52:11.370495
337320,Paint the Town Red,2021-07-29,True,False,19.99,,"Paint the Town Red is a chaotic first person melee combat game set in different locations and time periods. The voxel-based enemies can be punched, bashed, kicked, stabbed and sliced completely dynamically using almost anything that isn't nailed down.",2026-05-23 17:52:13.212373
350640,Sherlock Holmes: The Devil's Daughter,2016-06-10,False,False,29.99,65,"Experience a fantastic adventure with unique gameplay that blends investigation, action and exploration in a breath-taking thriller that will test the limits of your nerves and intelligence. Play as the great detective and track down evil in the darkest corners of London and the human soul…",2026-05-23 17:52:15.045759
2231450,Pizza Tower,2023-01-26,True,False,19.99,,"Pizza Tower is a fast paced 2D platformer, with an emphasis on movement, exploration and score attack. Featuring highly stylized pixel art inspired by the cartoons from the '90s, and a highly energetic soundtrack.",2026-05-23 17:52:16.904987
552100,Brick Rigs,2023-07-14,False,False,12.99,,"Build your own vehicles or download one of the more than 200,000 creations already uploaded to the Workshop and experience the dynamic driving and destruction physics of Brick Rigs!",2026-05-23 17:52:18.732502
427270,Orcs Must Die! Unchained,2017-04-19,False,False,0.0,87,"Orcs Must Die! Unchained takes the award-winning Orcs Must Die! action tower defense game to a whole new level with team-based gameplay! Bust skulls with your best pals in PvE co-op Survival, or put your teamwork to the real test in Sabotage Mode!",2026-05-23 17:52:20.568671
392160,X4: Foundations,2018-11-30,False,False,49.99,,"Your journey to building a vast space empire begins behind the controls of a single ship. Explore, trade, fight, and build as you rise to command fleets, stations, and entire economies in a living, fully simulated universe that reacts to every decision.",2026-05-23 17:52:22.411563
346330,BrainBread 2,2022-03-09,True,True,0.0,,"Grab a weapon, demolish your enemies, level up, become more powerful, let the gore flow, let the limbs fly. BrainBread 2 introduces a zombie fps mixed with RPG / Arcade elements, the game is very action-packed and generally fast-paced.",2026-05-23 17:52:24.259857
3910,Sid Meier's Civilization® III Complete,2006-10-25,False,False,4.99,90,"Sid Meier's Civilization III: Complete, the latest offering in the Sid Meier's Civilization III franchise, provides gaming fans with Sid Meier's Civilization III, the highly-addictive journey of discovery.",2026-05-23 17:52:26.088365
805550,Assetto Corsa Competizione,2019-05-29,False,False,39.99,77,"Assetto Corsa Competizione, the official GT World Challenge videogame. Thanks to the extraordinary quality of simulation, you will experience the atmosphere of the GT3 championship. Compete against official drivers, teams, cars and official circuits reproduced to the highest quality ever seen.",2026-05-23 17:52:27.923807
1380400,Saving Grace,2021-01-02,True,False,1.99,,"A first-person horror game revolving around the abduction of your daughter Grace. Cultists needs a sacrifice to resurrect the devil. Play as the father. Explore the past, present and future of this terrifying interactive story. Grace is counting on you.",2026-05-23 17:52:29.813438
41000,Serious Sam HD: The First Encounter,2009-11-24,True,False,14.99,68,Serious Sam HD: The First Encounter is a visually upgraded and fully Steam supported remake version of the original high-adrenaline single-play and 16-player co-operative arcade-action FPS which was Gamespot's Game of the Year 2001 and which scored overall of 87% on Metacritic!,2026-05-23 17:52:31.656227
1284190,The Planet Crafter,2024-04-10,False,False,23.99,,"A space survival open world terraforming crafting game, designed for 1 to 10 players. Alter the ecosystem of an inhospitable planet to render it habitable for humanity. Survive, gather resources, and build your base. Then, generate oxygen, warmth, and pressure to create a brand new biosphere.",2026-05-23 17:52:33.484810
2064650,Tower of Fantasy,2022-10-19,False,True,0.0,,"Embark together on your fantasy adventure! Set hundreds of years in the future on the distant planet of Aida, the shared open-world RPG, anime-infused sci-fi adventure Tower of Fantasy now is officially available on Steam.",2026-05-23 17:52:35.326466
56400,"Warhammer 40,000: Dawn of War II: Retribution",,False,False,0.0,,Command any of the six unique factions in the next standalone expansion of the critically acclaimed Dawn of War real-time strategy franchise. Choose to build a massive army or lead a small squad of elite heroes into battle and experience a single player campaign customized to your favorite race.,2026-05-23 17:52:37.235552
585420,Trailmakers,2019-09-18,True,False,24.99,,"Build the ultimate vehicle and explore a vast open world filled with challenges and adventure. Play solo or team up with friends in multiplayer to conquer the toughest obstacles. With a thrilling campaign mode and endless creative possibilities, Trailmakers is the ultimate sandbox for adventurers.",2026-05-23 17:52:39.080298
1562430,DREDGE,2023-03-30,False,False,24.99,,"DREDGE is a single-player fishing adventure with a sinister undercurrent. Sell your catch, upgrade your boat, and dredge the depths for long-buried secrets. Explore a mysterious archipelago and discover why some things are best left forgotten.",2026-05-23 17:52:40.917781
1987080,Inside the Backrooms,2022-06-20,True,False,6.99,,"Inside the Backrooms is a horror multiplayer game mixed with different mechanics that will make you spend an intense night with friends. Explore, think, interact, but be careful, it is rumored that there are several entities wishing to find you...",2026-05-23 17:52:42.752480
666220,CS2D,2017-11-15,True,True,0.0,,"CS2D is a free fast-paced top-down multiplayer shooter. Featuring many different game modes, a built-in map editor and much more.",2026-05-23 17:52:44.643341
529340,Victoria 3,2022-10-25,False,False,49.99,,"Paradox Development Studio invites you to build your ideal society in the tumult of the exciting and transformative 19th century. Balance the competing interests in your society and earn your place in the sun in Victoria 3, one of the most anticipated games in Paradox’s history.",2026-05-23 17:52:46.469581
245620,Tropico 5,2014-05-23,False,False,19.99,75,"Return to the remote island nation of Tropico and expand your Dynasty’s reign from the early colonial period to beyond the 21st Century, facing new challenges including advanced trading mechanics, technology and scientific research, as well as cooperative and competitive MULTIPLAYER.",2026-05-23 17:52:48.319579
657200,Hand Simulator,2017-07-18,False,False,1.49,,"There are many different levels where you can play with spinners, plunge into the subtleties of handling weapons, milk a cow, take part in a Mexican duel with your friends, have a good time fishing, play chess or simply chat in an anonymous club.",2026-05-23 17:52:50.186326
6850,Hitman 2: Silent Assassin,2007-03-15,False,False,8.99,87,"Enter the realm of a retired assassin, forced back into action by treason. You may be a hired killer but you still have a sense of loyalty and justice. Visit the dark recesses of a world corrupted by crime, greed, degradation and dishonor. And a past that catches up with you.",2026-05-23 17:52:52.018315
1388770,Cruelty Squad,2021-06-15,True,False,19.99,,An immersive power fantasy simulator with tactical stealth elements set in a sewage infused garbage world,2026-05-23 17:52:53.867034
603850,Age of History II,2018-11-21,False,False,5.99,,"Age of History II is a grand strategy wargame that is simple to learn yet hard to master.Your objective is to use military tactics and cunning diplomacy to either unify the world, or conquer it.Will the world bleed out or bow before you? The choice is yours..",2026-05-23 17:52:55.697779
32430,STAR WARS™ - The Force Unleashed™ Ultimate Sith Edition,2009-12-15,False,False,19.99,65,"A game that will show gamers the deepest, darkest side of the Force in a story that puts them on a collision course with Luke Skywalker himself.",2026-05-23 17:52:57.585829
568770,Cinderella Phenomenon - Otome/Visual Novel,2017-04-05,True,True,0.0,,The Fairytale Curse was only the beginning...,2026-05-23 19:30:52.519541
253900,Knights and Merchants,2013-10-14,False,False,9.99,,"KNIGHTS and MERCHANTS recreates the era of the Middle Ages. Apart from the purely fictitious geography of our world, all game elements and scenes are based on the Anglo-Saxon period, 1200 A.D. And we haven't used imaginary elements like fabled creatures, either. The player takes on the role of an ordinary captain in the Palace Guard.",2026-05-23 17:52:59.618718
1113000,Persona 4 Golden,2020-06-13,False,False,19.99,87,A coming of age story that sets the protagonist and his friends on a journey kickstarted by a chain of serial murders.,2026-05-23 17:53:01.466199
1016920,Unrailed!,2020-09-23,True,False,19.99,77,"Unrailed! is a co-op multiplayer game where you have to work together with your friends to build a train track across endless procedurally generated worlds. Master random encounters with its inhabitants, upgrade your train and keep it from derailing!",2026-05-23 17:53:03.433224
955050,Bright Memory,2020-03-25,True,False,3.19,,"Bright Memory is a lightning-fast fusion of the FPS and action genres, created by one-man development studio FYQD using Unreal Engine. Combine a wide variety of skills and abilities to unleash dazzling combo attacks.",2026-05-23 17:53:05.335288
1850570,DEATH STRANDING DIRECTOR'S CUT,2022-03-30,False,False,39.99,85,"From legendary game creator Hideo Kojima comes a genre-defying experience, now expanded in this definitive DIRECTOR’S CUT. As Sam Bridges, your mission is to deliver hope to humanity by connecting the last survivors of a decimated America. Can you reunite the shattered world, one step at a time?",2026-05-23 17:53:07.188753
2096610,Crysis 3 Remastered,2022-11-17,False,False,29.99,,"Experience the single-player experience from the iconic first-person shooter, Crysis 3, optimized to take advantage of today's hardware in Crysis 3 Remastered.",2026-05-23 17:53:09.129614
446800,Transport Fever,2016-11-08,False,False,29.99,71,"Transport Fever is a railroad-focused tycoon game. Players start in 1850 and build up a thriving transport company. As an emerging transport tycoon, the player constructs stations, airports, harbors and makes money by connecting areas requiring transport services. Build up your own Empire!",2026-05-23 17:53:11.029223
250400,How to Survive,2014-08-29,False,False,14.99,60,"“A real Gem” – Destructoid at E3 “Offers a different experience for zombie game veterans” – Co-Optimus“Has a lot more going for it than smashing brains and gory, red goo ... With a surprisingly deep crafting system” – GamesRadarYou're shipwrecked on an isolated island, a desperate castaway in a total freakshow world. How will you survive?",2026-05-23 17:53:12.969305
1211020,Wobbly Life,2025-09-18,True,False,24.99,,"Wobbly Life is a vibrant open-world physics sandbox. Play with your friends online or in local co-op, with exciting jobs, mini games and wacky story missions. Earn cash to spend in the world on clothes, vehicles and houses. There is a whole Wobbly World out there to explore!",2026-05-23 17:53:14.877500
