id,app_id,total_reviews,positive_reviews,negative_reviews,positive_pct,review_score_desc,collected_at
1413,322500,40200,36776,3424,91.48,Very Positive,2026-05-24 00:14:25.100388
1414,322680,1059,903,156,85.27,Very Positive,2026-05-24 00:14:26.971182
1415,323060,2508,1758,750,70.1,Mostly Positive,2026-05-24 00:14:29.070296
1416,323220,5001,4466,535,89.3,Very Positive,2026-05-24 00:14:30.928903
1417,323320,5584,5127,457,91.82,Very Positive,2026-05-24 00:14:32.993217
1418,323470,21843,19628,2215,89.86,Very Positive,2026-05-24 00:14:34.831517
1419,323580,8539,6590,1949,77.18,Mostly Positive,2026-05-24 00:14:36.728991
1420,323850,23285,20781,2504,89.25,Very Positive,2026-05-24 00:14:38.578170
1421,323910,5327,4079,1248,76.57,Mostly Positive,2026-05-24 00:14:40.463872
1422,324080,5891,5046,845,85.66,Very Positive,2026-05-24 00:14:42.945646
1423,324160,10611,10444,167,98.43,Overwhelmingly Positive,2026-05-24 00:14:44.951585
1424,324310,3772,2681,1091,71.08,Mostly Positive,2026-05-24 00:14:46.886575
1425,324570,1666,1331,335,79.89,Mostly Positive,2026-05-24 00:14:48.825069
1426,324800,28015,24418,3597,87.16,Very Positive,2026-05-24 00:14:50.689186
1427,324810,5909,4559,1350,77.15,Mostly Positive,2026-05-24 00:14:52.703007
1428,325090,761,593,168,77.92,Mostly Positive,2026-05-24 00:14:54.562766
1429,325120,3295,3138,157,95.24,Overwhelmingly Positive,2026-05-24 00:14:56.398917
1430,325420,973,705,268,72.46,Mostly Positive,2026-05-24 00:14:58.262523
1431,325610,37251,30692,6559,82.39,Very Positive,2026-05-24 00:15:00.113924
1432,326160,3157,1681,1476,53.25,Mixed,2026-05-24 00:15:01.951905
1433,326360,3092,2232,860,72.19,Mostly Positive,2026-05-24 00:15:03.988836
1434,326410,3625,2888,737,79.67,Mostly Positive,2026-05-24 00:15:05.847231
1435,326460,35461,32985,2476,93.02,Very Positive,2026-05-24 00:15:07.691331
1436,326960,46,42,4,91.3,Positive,2026-05-24 00:15:09.697018
1437,327030,14540,12383,2157,85.17,Very Positive,2026-05-24 00:15:11.596530
1438,327070,10548,7292,3256,69.13,Mixed,2026-05-24 00:15:13.755503
1439,327140,1205,1125,80,93.36,Very Positive,2026-05-24 00:15:15.583720
1440,327220,2518,2219,299,88.13,Very Positive,2026-05-24 00:15:17.547448
1441,327410,10705,9089,1616,84.9,Very Positive,2026-05-24 00:15:19.456310
1442,327640,1457,853,604,58.54,Mixed,2026-05-24 00:15:21.373320
1443,327690,7404,5697,1707,76.94,Mostly Positive,2026-05-24 00:15:23.210672
1444,327740,815,741,74,90.92,Very Positive,2026-05-24 00:15:25.077496
1445,328080,7744,6795,949,87.75,Very Positive,2026-05-24 00:15:26.914446
1446,329000,150,75,75,50.0,Mixed,2026-05-24 00:15:28.883535
1447,329050,21101,18411,2690,87.25,Very Positive,2026-05-24 00:15:30.762769
1448,329070,1596,1235,361,77.38,Mostly Positive,2026-05-24 00:15:32.616544
1449,329110,10739,8446,2293,78.65,Mostly Positive,2026-05-24 00:15:34.481036
1450,329130,4070,3830,240,94.1,Very Positive,2026-05-24 00:15:36.356747
1451,329380,1040,784,256,75.38,Mostly Positive,2026-05-24 00:15:38.249677
1452,329430,12933,10643,2290,82.29,Very Positive,2026-05-24 00:15:40.143125
1453,329490,3034,2516,518,82.93,Very Positive,2026-05-24 00:15:42.022708
1454,330020,22770,20147,2623,88.48,Very Positive,2026-05-24 00:15:43.909324
1455,330350,986,378,608,38.34,Mostly Negative,2026-05-24 00:15:45.868978
1456,330580,1885,1422,463,75.44,Mostly Positive,2026-05-24 00:15:47.743401
1457,330830,19359,18255,1104,94.3,Very Positive,2026-05-24 00:15:49.601732
1458,330840,10592,8031,2561,75.82,Mostly Positive,2026-05-24 00:15:51.497215
1459,331120,1696,1108,588,65.33,Mixed,2026-05-24 00:15:53.389472
1460,331360,3963,2984,979,75.3,Mostly Positive,2026-05-24 00:15:55.236868
1461,331470,77506,73245,4261,94.5,Very Positive,2026-05-24 00:15:57.090689
1462,331480,2614,2331,283,89.17,Very Positive,2026-05-24 00:15:58.953205
1463,331600,10818,8455,2363,78.16,Mostly Positive,2026-05-24 00:16:01.130186
1464,331870,7665,6566,1099,85.66,Very Positive,2026-05-24 00:16:03.014560
1465,332070,5511,3403,2108,61.75,Mixed,2026-05-24 00:16:04.865000
1466,332200,6503,5872,631,90.3,Very Positive,2026-05-24 00:16:06.739926
1467,332310,15584,12202,3382,78.3,Mostly Positive,2026-05-24 00:16:08.684371
1468,332500,6916,3247,3669,46.95,Mixed,2026-05-24 00:16:10.565838
1469,332570,11524,10859,665,94.23,Very Positive,2026-05-24 00:16:13.046877
1470,332790,675,358,317,53.04,Mixed,2026-05-24 00:16:14.904805
1471,332800,25660,24041,1619,93.69,Very Positive,2026-05-24 00:16:16.924973
1472,332950,23529,20840,2689,88.57,Very Positive,2026-05-24 00:16:18.765443
1473,333250,2220,1819,401,81.94,Very Positive,2026-05-24 00:16:20.917958
1474,333420,15882,13054,2828,82.19,Very Positive,2026-05-24 00:16:22.917807
1475,333600,27257,25916,1341,95.08,Overwhelmingly Positive,2026-05-24 00:16:24.790101
1476,333640,12284,11697,587,95.22,Overwhelmingly Positive,2026-05-24 00:16:26.654828
1477,333930,56885,46257,10628,81.32,Very Positive,2026-05-24 00:16:29.155607
1478,333950,7297,3800,3497,52.08,Mixed,2026-05-24 00:16:31.034085
1479,334040,2141,846,1295,39.51,Mostly Negative,2026-05-24 00:16:32.997831
1480,334210,1728,1287,441,74.48,Mostly Positive,2026-05-24 00:16:34.838959
1481,334230,36293,31912,4381,87.93,Very Positive,2026-05-24 00:16:36.738089
1482,334270,82,52,30,63.41,Mixed,2026-05-24 00:16:38.650791
1483,334310,2885,2468,417,85.55,Very Positive,2026-05-24 00:16:40.483423
1484,334420,1717,1299,418,75.66,Mostly Positive,2026-05-24 00:16:42.842954
1485,334920,4277,4009,268,93.73,Very Positive,2026-05-24 00:16:44.706875
1486,334940,5188,4976,212,95.91,Overwhelmingly Positive,2026-05-24 00:16:46.582169
1487,335240,28635,25211,3424,88.04,Very Positive,2026-05-24 00:16:48.428736
1488,335300,128840,108138,20702,83.93,Very Positive,2026-05-24 00:16:50.333294
1489,335330,3784,1594,2190,42.12,Mixed,2026-05-24 00:16:52.193024
1490,335430,1015,690,325,67.98,Mixed,2026-05-24 00:16:54.064507
1491,335670,15015,14333,682,95.46,Overwhelmingly Positive,2026-05-24 00:16:56.069244
1492,336510,1021,489,532,47.89,Mixed,2026-05-24 00:16:57.954061
1493,336520,789,319,470,40.43,Mixed,2026-05-24 00:16:59.784979
1494,336670,469,181,288,38.59,Mostly Negative,2026-05-24 00:17:01.625622
1495,337000,41847,31954,9893,76.36,Mostly Positive,2026-05-24 00:17:03.463192
1496,337320,31948,30663,1285,95.98,Overwhelmingly Positive,2026-05-24 00:17:05.365588
1497,337340,20029,19580,449,97.76,Overwhelmingly Positive,2026-05-24 00:17:07.244013
1498,337410,1375,908,467,66.04,Mixed,2026-05-24 00:17:09.131564
1499,338170,3928,3529,399,89.84,Very Positive,2026-05-24 00:17:11.093190
1500,338180,3068,1945,1123,63.4,Mixed,2026-05-24 00:17:13.764688
1501,338530,410,272,138,66.34,Mixed,2026-05-24 00:17:15.599821
1502,338540,1390,619,771,44.53,Mixed,2026-05-24 00:17:17.462551
1503,338810,546,445,101,81.5,Very Positive,2026-05-24 00:17:19.285839
1504,339200,2149,1713,436,79.71,Mostly Positive,2026-05-24 00:17:21.203048
1505,339280,4886,3739,1147,76.52,Mostly Positive,2026-05-24 00:17:23.040254
1506,339340,18544,14909,3635,80.4,Very Positive,2026-05-24 00:17:24.921688
1507,339580,990,745,245,75.25,Mostly Positive,2026-05-24 00:17:26.761038
1508,339600,5015,2936,2079,58.54,Mixed,2026-05-24 00:17:28.639227
1509,339610,12730,9170,3560,72.03,Mostly Positive,2026-05-24 00:17:30.489852
1510,339800,31629,30233,1396,95.59,Overwhelmingly Positive,2026-05-24 00:17:32.326960
1511,340050,2567,2056,511,80.09,Very Positive,2026-05-24 00:17:34.185827
1512,340170,3142,1959,1183,62.35,Mixed,2026-05-24 00:17:36.019708
1513,340540,861,464,397,53.89,Mixed,2026-05-24 00:17:37.862502
1514,340810,735,448,287,60.95,Mixed,2026-05-24 00:17:39.677172
1515,340840,36,26,10,72.22,Mostly Positive,2026-05-24 00:17:41.568895
1516,341000,4416,4007,409,90.74,Very Positive,2026-05-24 00:17:43.391919
1517,341310,2042,1561,481,76.44,Mostly Positive,2026-05-24 00:17:45.232878
1518,341500,1535,1107,428,72.12,Mostly Positive,2026-05-24 00:17:47.096549
1519,341720,1446,982,464,67.91,Mixed,2026-05-24 00:17:48.953444
1520,341800,16833,16382,451,97.32,Overwhelmingly Positive,2026-05-24 00:17:50.799624
1521,341940,28312,23897,4415,84.41,Very Positive,2026-05-24 00:17:52.645891
1522,342150,557,317,240,56.91,Mixed,2026-05-24 00:17:54.483673
1523,342180,9303,7370,1933,79.22,Mostly Positive,2026-05-24 00:17:56.317953
1524,342200,12688,10187,2501,80.29,Very Positive,2026-05-24 00:17:59.211565
1525,342480,1249,824,425,65.97,Mixed,2026-05-24 00:18:01.108175
1526,342560,6484,6219,265,95.91,Overwhelmingly Positive,2026-05-24 00:18:02.989520
1527,342620,517,411,106,79.5,Mostly Positive,2026-05-24 00:18:04.878383
1528,342980,1362,1076,286,79.0,Mostly Positive,2026-05-24 00:18:06.719226
1529,343100,1260,946,314,75.08,Mostly Positive,2026-05-24 00:18:08.559387
1530,343270,536,321,215,59.89,Mixed,2026-05-24 00:18:10.400056
1531,343360,2705,1890,815,69.87,Mixed,2026-05-24 00:18:12.253504
1532,343710,6869,4564,2305,66.44,Mixed,2026-05-24 00:18:14.162118
1533,343740,432,339,93,78.47,Mostly Positive,2026-05-24 00:18:16.114105
1534,343780,15989,15055,934,94.16,Very Positive,2026-05-24 00:18:17.968986
1535,343860,4753,4098,655,86.22,Very Positive,2026-05-24 00:18:19.806500
1536,344130,375,254,121,67.73,Mixed,2026-05-24 00:18:21.664625
1537,344230,346,272,74,78.61,Mostly Positive,2026-05-24 00:18:23.585166
1538,344740,1924,1585,339,82.38,Very Positive,2026-05-24 00:18:25.457541
1539,344760,14857,8490,6367,57.14,Mixed,2026-05-24 00:18:27.311859
1540,344850,1929,1493,436,77.4,Mostly Positive,2026-05-24 00:18:29.543407
1541,345180,6437,5511,926,85.61,Very Positive,2026-05-24 00:18:31.389385
1542,345220,927,575,352,62.03,Mixed,2026-05-24 00:18:33.310673
1543,345260,2418,1718,700,71.05,Mostly Positive,2026-05-24 00:18:35.163980
1544,345330,1446,924,522,63.9,Mixed,2026-05-24 00:18:37.025310
1545,345350,4721,3728,993,78.97,Mostly Positive,2026-05-24 00:18:38.897450
1546,345390,2975,2686,289,90.29,Very Positive,2026-05-24 00:18:40.737717
1547,345890,1441,1171,270,81.26,Very Positive,2026-05-24 00:18:42.585462
1548,346010,52379,49869,2510,95.21,Overwhelmingly Positive,2026-05-24 00:18:44.507847
1549,346110,767510,639519,127991,83.32,Very Positive,2026-05-24 00:18:46.349474
1550,346120,5433,4786,647,88.09,Very Positive,2026-05-24 00:18:48.333248
1551,346330,5201,3805,1396,73.16,Mostly Positive,2026-05-24 00:18:50.268502
1552,346900,60119,52671,7448,87.61,Very Positive,2026-05-24 00:18:52.113763
1553,346940,4790,4153,637,86.7,Very Positive,2026-05-24 00:18:53.977265
1554,347560,1061,671,390,63.24,Mixed,2026-05-24 00:18:55.849591
1555,347830,2375,2124,251,89.43,Very Positive,2026-05-24 00:18:57.709612
1556,348250,4114,3877,237,94.24,Very Positive,2026-05-24 00:18:59.545729
1557,348510,2218,659,1559,29.71,Mostly Negative,2026-05-24 00:19:01.394417
1558,348550,7611,7319,292,96.16,Overwhelmingly Positive,2026-05-24 00:19:03.256674
1559,349040,90285,82257,8028,91.11,Very Positive,2026-05-24 00:19:05.203609
1560,349440,176,78,98,44.32,Mixed,2026-05-24 00:19:07.062801
1561,349460,177,132,45,74.58,Mostly Positive,2026-05-24 00:19:08.884062
1562,349700,11000,5340,5660,48.55,Mixed,2026-05-24 00:19:10.734037
1563,349720,1567,951,616,60.69,Mixed,2026-05-24 00:19:12.655973
1564,350080,22982,20736,2246,90.23,Very Positive,2026-05-24 00:19:14.548904
1565,350640,14299,11398,2901,79.71,Mostly Positive,2026-05-24 00:19:16.409507
1566,350810,1007,751,256,74.58,Mostly Positive,2026-05-24 00:19:18.258101
1567,351030,2773,2097,676,75.62,Mostly Positive,2026-05-24 00:19:20.108229
1568,351140,379,213,166,56.2,Mixed,2026-05-24 00:19:21.939096
1569,351470,600,428,172,71.33,Mostly Positive,2026-05-24 00:19:23.794081
1570,351640,12040,11739,301,97.5,Overwhelmingly Positive,2026-05-24 00:19:25.834079
1571,351710,3331,3064,267,91.98,Very Positive,2026-05-24 00:19:27.725041
1572,351910,1331,731,600,54.92,Mixed,2026-05-24 00:19:29.622809
1573,351920,10074,9505,569,94.35,Very Positive,2026-05-24 00:19:31.493802
1574,351940,7163,6327,836,88.33,Very Positive,2026-05-24 00:19:33.371412
1575,351970,9260,7399,1861,79.9,Mostly Positive,2026-05-24 00:19:35.215009
1576,352400,10926,10109,817,92.52,Very Positive,2026-05-24 00:19:37.081904
1577,352460,4536,2850,1686,62.83,Mixed,2026-05-24 00:19:38.909447
1578,352520,7171,6688,483,93.26,Very Positive,2026-05-24 00:19:40.766784
1579,352550,2462,841,1621,34.16,Mostly Negative,2026-05-24 00:19:42.596751
1580,352720,10558,8429,2129,79.84,Mostly Positive,2026-05-24 00:19:44.818945
1581,353130,1663,1039,624,62.48,Mixed,2026-05-24 00:19:46.963063
1582,353270,3517,3309,208,94.09,Very Positive,2026-05-24 00:19:48.855235
1583,353380,7380,5664,1716,76.75,Mostly Positive,2026-05-24 00:19:50.818837
1584,353640,3416,3065,351,89.72,Very Positive,2026-05-24 00:19:52.677818
1585,354140,11131,10045,1086,90.24,Very Positive,2026-05-24 00:19:54.547217
1586,354200,1451,924,527,63.68,Mixed,2026-05-24 00:19:56.399780
1587,354240,5524,4896,628,88.63,Very Positive,2026-05-24 00:19:58.402113
1588,354290,1683,1268,415,75.34,Mostly Positive,2026-05-24 00:20:00.473939
1589,354380,3847,2845,1002,73.95,Mostly Positive,2026-05-24 00:20:02.361427
1590,354430,467,362,105,77.52,Mostly Positive,2026-05-24 00:20:04.205999
1591,354640,1069,396,673,37.04,Mostly Negative,2026-05-24 00:20:06.074444
1592,355050,2149,1982,167,92.23,Very Positive,2026-05-24 00:20:07.930822
1593,355150,1254,743,511,59.25,Mixed,2026-05-24 00:20:09.784280
1594,355180,16487,13979,2508,84.79,Very Positive,2026-05-24 00:20:11.667745
1595,355790,6847,5696,1151,83.19,Very Positive,2026-05-24 00:20:14.527514
1596,355800,1029,657,372,63.85,Mixed,2026-05-24 00:20:16.386585
1597,355840,25323,13826,11497,54.6,Mixed,2026-05-24 00:20:18.235267
1598,356040,6240,5099,1141,81.71,Very Positive,2026-05-24 00:20:20.104129
1599,356190,115010,102213,12797,88.87,Very Positive,2026-05-24 00:20:21.963726
1600,356310,2193,1241,952,56.59,Mixed,2026-05-24 00:20:23.881750
1601,356400,4357,3998,359,91.76,Very Positive,2026-05-24 00:20:25.723223
1602,356500,4625,4230,395,91.46,Very Positive,2026-05-24 00:20:27.594385
1603,356570,12406,11184,1222,90.15,Very Positive,2026-05-24 00:20:29.796504
1604,356650,5517,4479,1038,81.19,Very Positive,2026-05-24 00:20:31.843740
1605,356670,15410,14280,1130,92.67,Very Positive,2026-05-24 00:20:33.693993
1606,356880,354,212,142,59.89,Mixed,2026-05-24 00:20:35.607143
1607,357070,7274,6632,642,91.17,Very Positive,2026-05-24 00:20:37.452368
1608,357190,7526,6903,623,91.72,Very Positive,2026-05-24 00:20:39.372447
1609,357290,1056,524,532,49.62,Mixed,2026-05-24 00:20:41.229986
1610,357900,1275,592,683,46.43,Mixed,2026-05-24 00:20:43.163483
1611,359100,1730,1456,274,84.16,Very Positive,2026-05-24 00:20:45.032144
1612,359310,3889,3387,502,87.09,Very Positive,2026-05-24 00:20:46.922478
1613,359320,105881,81911,23970,77.36,Mostly Positive,2026-05-24 00:20:48.798133
1614,359510,6071,5772,299,95.07,Overwhelmingly Positive,2026-05-24 00:20:50.702968
1615,359550,1514752,1248579,266173,82.43,Very Positive,2026-05-24 00:20:52.693980
1616,359800,2879,1939,940,67.35,Mixed,2026-05-24 00:20:54.617597
1617,359840,4335,3365,970,77.62,Mostly Positive,2026-05-24 00:20:56.514159
1618,359870,22665,20065,2600,88.53,Very Positive,2026-05-24 00:20:59.004160
1619,359900,1369,882,487,64.43,Mixed,2026-05-24 00:21:00.858857
1620,360170,10999,7600,3399,69.1,Mixed,2026-05-24 00:21:02.726574
1621,360430,62758,35960,26798,57.3,Mixed,2026-05-24 00:21:04.675249
1622,360740,8525,8230,295,96.54,Overwhelmingly Positive,2026-05-24 00:21:06.552548
1623,360830,5372,4028,1344,74.98,Mostly Positive,2026-05-24 00:21:08.402863
1624,360870,1543,1286,257,83.34,Very Positive,2026-05-24 00:21:10.224165
1625,360940,10216,8332,1884,81.56,Very Positive,2026-05-24 00:21:12.086691
1626,360970,357,241,116,67.51,Mixed,2026-05-24 00:21:14.209075
1627,361190,570,342,228,60.0,Mixed,2026-05-24 00:21:16.124668
1628,361280,15890,14775,1115,92.98,Very Positive,2026-05-24 00:21:18.016195
1629,361300,5343,4635,708,86.75,Very Positive,2026-05-24 00:21:19.904809
1630,361420,137924,126821,11103,91.95,Very Positive,2026-05-24 00:21:21.799040
1631,361550,2003,1424,579,71.09,Mostly Positive,2026-05-24 00:21:23.692850
1632,361630,1766,1504,262,85.16,Very Positive,2026-05-24 00:21:25.555468
1633,361800,6666,4335,2331,65.03,Mixed,2026-05-24 00:21:27.459218
1634,361990,1923,1772,151,92.15,Very Positive,2026-05-24 00:21:29.389276
1635,362490,13395,10728,2667,80.09,Very Positive,2026-05-24 00:21:31.327812
1636,362680,22168,21587,581,97.38,Overwhelmingly Positive,2026-05-24 00:21:33.201931
1637,362890,142392,135246,7146,94.98,Very Positive,2026-05-24 00:21:35.132383
1638,362930,14106,12342,1764,87.49,Very Positive,2026-05-24 00:21:36.980105
1639,362960,13183,11454,1729,86.88,Very Positive,2026-05-24 00:21:38.825290
1640,363150,7554,4368,3186,57.82,Mixed,2026-05-24 00:21:40.722759
1641,363440,5263,4544,719,86.34,Very Positive,2026-05-24 00:21:42.609202
1642,363490,689,286,403,41.51,Mixed,2026-05-24 00:21:44.638804
1643,363680,6008,4118,1890,68.54,Mixed,2026-05-24 00:21:46.495389
1644,363890,8805,7999,806,90.85,Very Positive,2026-05-24 00:21:48.351087
1645,363930,5591,4559,1032,81.54,Very Positive,2026-05-24 00:21:50.318804
1646,363970,62006,55571,6435,89.62,Very Positive,2026-05-24 00:21:52.157555
1647,364210,377,334,43,88.59,Very Positive,2026-05-24 00:21:54.011292
1648,364360,52222,40989,11233,78.49,Mostly Positive,2026-05-24 00:21:55.852974
1649,364420,3731,2994,737,80.25,Very Positive,2026-05-24 00:21:57.723861
1650,364470,11056,8273,2783,74.83,Mostly Positive,2026-05-24 00:21:59.841484
1651,364690,1161,434,727,37.38,Mostly Negative,2026-05-24 00:22:01.690077
1652,365300,9919,9373,546,94.5,Very Positive,2026-05-24 00:22:03.615596
1653,365360,27479,24202,3277,88.07,Very Positive,2026-05-24 00:22:05.457609
1654,365450,25907,24236,1671,93.55,Very Positive,2026-05-24 00:22:07.300826
1655,365590,96314,68222,28092,70.83,Mostly Positive,2026-05-24 00:22:09.206454
1656,365670,86891,83468,3423,96.06,Overwhelmingly Positive,2026-05-24 00:22:11.052555
1657,365960,9091,7163,1928,78.79,Mostly Positive,2026-05-24 00:22:12.901413
1658,366090,8872,8173,699,92.12,Very Positive,2026-05-24 00:22:14.963624
1659,366250,5068,4512,556,89.03,Very Positive,2026-05-24 00:22:16.806935
1660,367120,2171,1892,279,87.15,Very Positive,2026-05-24 00:22:18.660000
1661,367450,18525,16871,1654,91.07,Very Positive,2026-05-24 00:22:20.502022
1662,367500,48464,42845,5619,88.41,Very Positive,2026-05-24 00:22:22.357237
1663,367520,542369,525623,16746,96.91,Overwhelmingly Positive,2026-05-24 00:22:24.217433
1664,367580,8904,8633,271,96.96,Overwhelmingly Positive,2026-05-24 00:22:26.046312
1665,367670,2640,2380,260,90.15,Very Positive,2026-05-24 00:22:27.878217
1666,368180,1225,846,379,69.06,Mixed,2026-05-24 00:22:29.942905
1667,368230,22594,20482,2112,90.65,Very Positive,2026-05-24 00:22:31.807234
1668,368260,23799,19425,4374,81.62,Very Positive,2026-05-24 00:22:33.663825
1669,368340,17928,16620,1308,92.7,Very Positive,2026-05-24 00:22:35.546456
1670,368360,11661,9893,1768,84.84,Very Positive,2026-05-24 00:22:37.475180
1671,368370,10292,9200,1092,89.39,Very Positive,2026-05-24 00:22:39.342573
1672,368390,5117,4826,291,94.31,Very Positive,2026-05-24 00:22:41.197410
1673,368500,32353,25906,6447,80.07,Very Positive,2026-05-24 00:22:43.050527
1674,368620,3123,2684,439,85.94,Very Positive,2026-05-24 00:22:45.274043
1675,368730,2544,2006,538,78.85,Mostly Positive,2026-05-24 00:22:47.109770
1676,368990,1828,631,1197,34.52,Mostly Negative,2026-05-24 00:22:48.974584
1677,369000,654,432,222,66.06,Mixed,2026-05-24 00:22:50.827339
1678,369070,2391,1714,677,71.69,Mostly Positive,2026-05-24 00:22:52.668953
1679,369990,8585,7300,1285,85.03,Very Positive,2026-05-24 00:22:54.515251
1680,370240,7372,3825,3547,51.89,Mixed,2026-05-24 00:22:56.354480
1681,370360,4065,3932,133,96.73,Overwhelmingly Positive,2026-05-24 00:22:58.192429
1682,370510,1113,749,364,67.3,Mixed,2026-05-24 00:23:00.046822
1683,370770,1236,972,264,78.64,Mostly Positive,2026-05-24 00:23:01.906753
1684,370910,3953,3637,316,92.01,Very Positive,2026-05-24 00:23:03.768707
1685,371140,1812,1411,401,77.87,Mostly Positive,2026-05-24 00:23:05.626622
1686,371330,412,296,116,71.84,Mostly Positive,2026-05-24 00:23:07.491804
1687,371520,1715,1204,511,70.2,Mostly Positive,2026-05-24 00:23:09.330716
1688,371660,39896,34407,5489,86.24,Very Positive,2026-05-24 00:23:11.186454
1689,371970,14905,13635,1270,91.48,Very Positive,2026-05-24 00:23:13.046405
1690,372000,20438,13072,7366,63.96,Mixed,2026-05-24 00:23:15.242929
1691,372360,5122,4376,746,85.44,Very Positive,2026-05-24 00:23:17.095288
1692,372800,2943,2314,629,78.63,Mostly Positive,2026-05-24 00:23:18.954681
1693,373180,2488,2234,254,89.79,Very Positive,2026-05-24 00:23:20.876132
1694,373330,1320,600,720,45.45,Mixed,2026-05-24 00:23:22.813651
1695,373390,3229,3071,158,95.11,Overwhelmingly Positive,2026-05-24 00:23:24.815888
1696,373420,32044,28649,3395,89.41,Very Positive,2026-05-24 00:23:26.664106
1697,373720,531,374,157,70.43,Mostly Positive,2026-05-24 00:23:28.528346
1698,373770,4620,4412,208,95.5,Overwhelmingly Positive,2026-05-24 00:23:30.850617
1699,373930,8248,6446,1802,78.15,Mostly Positive,2026-05-24 00:23:32.707050
1700,374040,22233,18540,3693,83.39,Very Positive,2026-05-24 00:23:34.558144
1701,374080,18,13,5,72.22,Mostly Positive,2026-05-24 00:23:36.468310
1702,374280,16075,10857,5218,67.54,Mixed,2026-05-24 00:23:38.314470
1703,374320,435283,410658,24625,94.34,Very Positive,2026-05-24 00:23:40.167270
1704,374830,354,278,76,78.53,Mostly Positive,2026-05-24 00:23:42.146994
1705,374900,3028,2463,565,81.34,Very Positive,2026-05-24 00:23:44.545718
1706,375010,324,221,103,68.21,Mixed,2026-05-24 00:23:46.443579
1707,375230,12509,6248,6261,49.95,Mixed,2026-05-24 00:23:48.351491
1708,375480,9628,9072,556,94.23,Very Positive,2026-05-24 00:23:50.272385
1709,375510,1515,635,880,41.91,Mixed,2026-05-24 00:23:52.168115
1710,375530,4185,3663,522,87.53,Very Positive,2026-05-24 00:23:54.045165
1711,375820,4642,4360,282,93.93,Very Positive,2026-05-24 00:23:55.893058
1712,375910,6292,4411,1881,70.1,Mostly Positive,2026-05-24 00:23:57.773760
1713,375950,9560,8788,772,91.92,Very Positive,2026-05-24 00:24:00.360395
1714,376210,112213,90054,22159,80.25,Very Positive,2026-05-24 00:24:02.209296
1715,376300,2793,2545,248,91.12,Very Positive,2026-05-24 00:24:04.056190
1716,376570,5121,3856,1265,75.3,Mostly Positive,2026-05-24 00:24:05.926032
1717,376870,8268,6404,1864,77.46,Mostly Positive,2026-05-24 00:24:08.035335
1718,377160,424422,344597,79825,81.19,Very Positive,2026-05-24 00:24:09.902589
1719,377300,5574,3858,1716,69.21,Mixed,2026-05-24 00:24:11.754542
1720,377310,361,213,148,59.0,Mixed,2026-05-24 00:24:13.631884
1721,377530,7554,5786,1768,76.6,Mostly Positive,2026-05-24 00:24:15.485883
1722,377840,13791,13112,679,95.08,Overwhelmingly Positive,2026-05-24 00:24:17.357066
1723,378100,606,271,335,44.72,Mixed,2026-05-24 00:24:19.211926
1724,378370,4629,2787,1842,60.21,Mixed,2026-05-24 00:24:21.126288
1725,378540,11833,8848,2985,74.77,Mostly Positive,2026-05-24 00:24:22.997631
1726,378610,6690,6118,572,91.45,Very Positive,2026-05-24 00:24:24.864336
1727,378720,3761,3312,449,88.06,Very Positive,2026-05-24 00:24:26.759143
1728,378760,2940,2145,795,72.96,Mostly Positive,2026-05-24 00:24:28.632299
1729,378860,18427,14972,3455,81.25,Very Positive,2026-05-24 00:24:30.491081
1730,379430,181015,152713,28302,84.36,Very Positive,2026-05-24 00:24:32.379555
1731,379720,218127,208335,9792,95.51,Overwhelmingly Positive,2026-05-24 00:24:34.236670
1732,380150,2342,1913,429,81.68,Very Positive,2026-05-24 00:24:36.071416
1733,380360,948,700,248,73.84,Mostly Positive,2026-05-24 00:24:37.895081
1734,380600,74556,64675,9881,86.75,Very Positive,2026-05-24 00:24:39.769529
1735,380840,4362,3868,494,88.67,Very Positive,2026-05-24 00:24:41.598731
1736,381120,2882,1790,1092,62.11,Mixed,2026-05-24 00:24:43.450219
1737,381210,898703,705605,193098,78.51,Mostly Positive,2026-05-24 00:24:45.676450
1738,381640,1690,1087,603,64.32,Mixed,2026-05-24 00:24:47.511843
1739,381940,1398,1105,293,79.04,Mostly Positive,2026-05-24 00:24:49.338747
1740,381990,1505,974,531,64.72,Mixed,2026-05-24 00:24:51.176101
1741,382050,791,640,151,80.91,Very Positive,2026-05-24 00:24:53.029351
1742,382110,2097,1444,653,68.86,Mixed,2026-05-24 00:24:54.885443
1743,382120,651,431,220,66.21,Mixed,2026-05-24 00:24:56.710931
1744,382140,5641,4410,1231,78.18,Mostly Positive,2026-05-24 00:24:58.560332
1745,382310,13899,11235,2664,80.83,Very Positive,2026-05-24 00:25:00.490485
1746,382490,6754,6290,464,93.13,Very Positive,2026-05-24 00:25:02.389562
1747,382560,6119,5702,417,93.19,Very Positive,2026-05-24 00:25:04.264624
1748,382900,2613,2161,452,82.7,Very Positive,2026-05-24 00:25:06.132647
1749,383080,14355,11935,2420,83.14,Very Positive,2026-05-24 00:25:07.979567
1750,383120,34182,26849,7333,78.55,Mostly Positive,2026-05-24 00:25:09.814582
1751,383150,27522,22535,4987,81.88,Very Positive,2026-05-24 00:25:11.651677
1752,383180,12744,9059,3685,71.08,Mostly Positive,2026-05-24 00:25:13.572834
1753,383230,2228,1644,584,73.79,Mostly Positive,2026-05-24 00:25:15.484172
1754,383270,11219,10377,842,92.49,Very Positive,2026-05-24 00:25:17.358368
